Year,Country,Q_121221,V_121221,Q_121229,V_121229
2012,Côte d'Ivoire,0.0,0.0,0.0,0.0
2012,Jamaica,0.0,0.0,0.0,0.0
2012,Japan,0.12,0.91,0.01,0.21
2012,Kazakhstan,0.0,0.0,0.0,0.0
2012,Jordan,0.0,0.0,0.0,0.0
2012,Kenya,0.01,0.01,0.0,0.0
2012,Dem. People's Rep. of Korea,1.51,0.47,1.21,0.71
2012,Rep. of Korea,3.65,8.06,0.16,1.97
2012,Kuwait,0.0,0.0,0.0,0.0
2012,Kyrgyzstan,0.0,0.0,0.0,0.0
2012,Lao People's Dem. Rep.,0.0,0.1,1.11,1.59
2012,Lebanon,0.01,0.05,0.0,0.04
2012,Lesotho,0.81,0.09,0.0,0.0
2012,Latvia,0.33,0.7,0.0,0.03
2012,Liberia,0.0,0.0,0.0,0.0
2012,Libya,0.0,0.0,0.0,0.0
2012,Lithuania,0.12,0.39,0.04,0.28
2012,Luxembourg,0.0,0.01,0.0,0.0
2012,"China, Macao SAR",0.01,0.05,0.0,0.0
2012,Madagascar,22.96,7.89,9.45,4.02
2012,Malawi,0.0,0.0,0.0,0.0
2012,Malaysia,0.05,0.03,0.01,0.01
2012,Maldives,0.0,0.0,0.0,0.0
2012,Mali,0.0,0.0,0.0,0.0
2012,Malta,0.0,0.01,0.0,0.0
2012,Mauritania,0.0,0.0,0.0,0.0
2012,Mauritius,0.0,0.0,3.3,1.38
2012,Mexico,0.06,0.06,0.03,0.07
2012,"Other Asia, nes",0.09,0.25,0.09,0.22
2012,Mongolia,0.0,0.0,0.0,0.0
2012,Rep. of Moldova,0.0,0.0,0.0,0.0
2012,Montenegro,0.0,0.0,0.0,0.0
2012,Montserrat,0.0,0.0,0.0,0.0
2012,Morocco,10.99,10.64,6.67,18.38
2012,Mozambique,0.0,0.0,0.0,0.0
2012,Oman,0.0,0.0,0.0,0.0
2012,Namibia,0.42,0.26,0.45,0.61
2012,Nauru,0.0,0.0,0.0,0.0
2012,Nepal,0.0,0.0,0.0,0.0
2012,Netherlands,0.08,0.37,0.03,0.16
2012,Curaçao,0.0,0.0,0.0,0.0
2012,Aruba,0.0,0.0,0.0,0.0
2012,Saint Maarten,0.0,0.0,0.0,0.0
2012,Bonaire,0.0,0.0,0.0,0.0
2012,New Caledonia,0.0,0.0,0.0,0.0
2012,Vanuatu,0.0,0.0,0.0,0.0
2012,New Zealand,0.05,2.18,0.03,0.5
2012,Nicaragua,0.0,0.0,0.0,0.0
2012,Niger,2.1,1.39,0.0,0.0
2012,Nigeria,0.0,0.0,0.0,0.0
2012,Niue,0.0,0.0,0.0,0.0
2012,Norfolk Isds,0.0,0.0,0.0,0.0
2012,Norway,0.09,0.05,0.25,0.44
2012,N. Mariana Isds,0.0,0.0,0.0,0.0
2012,FS Micronesia,0.0,0.0,0.0,0.0
2012,Marshall Isds,0.0,0.0,0.0,0.0
2012,Palau,0.0,0.0,0.0,0.0
2012,Pakistan,0.0,0.0,0.0,0.0
2012,Panama,0.0,0.01,0.0,0.02
2012,Papua New Guinea,0.0,0.0,0.0,0.0
2012,Paraguay,0.0,0.0,0.0,0.0
2012,Peru,0.12,0.11,40.45,28.82
2012,Philippines,9.68,6.22,20.24,16.55
2012,Pitcairn,0.0,0.0,0.0,0.0
2012,Poland,0.0,0.01,0.01,0.02
2012,Portugal,0.1,0.06,0.51,0.65
2012,Guinea-Bissau,0.0,0.0,0.0,0.0
2012,Timor-Leste,4.07,1.67,0.0,0.0
2012,Qatar,0.0,0.0,0.0,0.0
2012,Romania,0.0,0.0,0.0,0.0
2012,Russian Federation,0.02,0.07,0.0,0.0
2012,Rwanda,0.0,0.0,0.0,0.0
2012,Saint Helena,0.0,0.0,0.0,0.0
2012,Saint Kitts and Nevis,0.0,0.0,0.0,0.0
2012,Anguilla,0.0,0.0,0.0,0.0
2012,Saint Lucia,0.0,0.0,0.0,0.0
2012,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0
2012,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
2012,San Marino,0.0,0.0,0.0,0.0
2012,Sao Tome and Principe,0.0,0.0,0.0,0.0
2012,Saudi Arabia,0.0,0.0,0.0,0.0
2012,Senegal,0.0,0.0,2.64,11.45
2012,Serbia,0.02,0.02,0.0,0.0
2012,Seychelles,0.0,0.0,0.0,0.0
2012,Sierra Leone,0.0,0.0,0.0,0.0
2012,India,0.07,0.18,0.1,0.77
2012,Singapore,0.03,0.1,0.02,0.03
2012,Slovakia,0.0,0.02,0.09,0.01
2012,Viet Nam,0.11,0.27,0.98,0.69
2012,Slovenia,0.01,0.06,0.01,0.09
2012,Somalia,0.0,0.0,0.0,0.0
2012,South Africa,0.28,0.23,0.79,0.67
2012,Zimbabwe,0.0,0.0,0.0,0.0
2012,Spain,0.1,0.17,0.13,0.19
2012,South Sudan,0.0,0.0,0.0,0.0
2012,Sudan,0.0,0.0,0.0,0.0
2012,Suriname,0.0,0.0,0.0,0.0
2012,Eswatini,0.0,0.0,0.0,0.0
2012,Sweden,0.02,0.36,0.01,0.04
2012,Switzerland,0.0,0.0,0.0,0.03
2012,Syria,0.0,0.0,0.0,0.0
2012,Tajikistan,0.0,0.0,0.0,0.0
2012,Thailand,0.05,0.36,0.06,0.26
2012,Togo,0.0,0.0,0.0,0.0
2012,Tokelau,0.0,0.0,0.0,0.0
2012,Tonga,1645.11,1578.21,0.23,0.81
2012,Trinidad and Tobago,0.0,0.01,0.0,0.0
2012,United Arab Emirates,0.0,0.01,0.0,0.0
2012,Tunisia,0.0,0.07,0.0,0.01
2012,Türkiye,0.0,0.0,0.05,0.05
2012,Turkmenistan,0.0,0.0,0.0,0.0
2012,Turks and Caicos Isds,0.0,0.0,0.0,0.0
2012,Tuvalu,0.0,0.0,0.0,0.0
2012,Uganda,0.0,0.0,0.0,0.0
2012,Ukraine,0.0,0.0,0.0,0.01
2012,North Macedonia,0.0,0.0,0.0,0.0
2012,Egypt,0.0,0.0,0.03,0.04
2012,United Kingdom,0.17,0.32,0.09,0.33
2012,United Rep. of Tanzania,88.05,20.78,145.28,84.33
2012,USA,0.05,0.22,0.02,0.15
2012,Burkina Faso,0.03,0.1,0.01,0.01
2012,Uruguay,0.0,0.0,0.0,0.0
2012,Uzbekistan,0.0,0.0,0.0,0.0
2012,Venezuela,0.0,0.0,0.0,0.0
2012,Wallis and Futuna Isds,0.0,0.0,0.0,0.0
2012,Samoa,0.0,0.0,0.0,0.0
2012,Yemen,0.03,0.07,0.0,0.0
2012,Zambia,0.0,0.0,0.03,0.0
2014,Afghanistan,0.0,0.0,0.0,0.0
2014,Albania,0.0,0.0,0.0,0.0
2014,Algeria,0.0,0.0,0.0,0.0
2014,American Samoa,0.0,0.0,0.0,0.0
2014,Andorra,0.0,0.0,0.0,0.0
2014,Angola,0.0,0.0,0.0,0.0
2014,Antigua and Barbuda,0.0,0.0,0.0,0.0
2014,Azerbaijan,0.0,0.0,0.0,0.0
2014,Argentina,0.09,0.21,0.14,0.48
2014,Australia,0.26,0.2,0.24,0.31
2014,Austria,0.05,0.12,0.01,0.03
2014,Bahamas,0.0,0.0,0.0,0.0
2014,Bahrain,0.0,0.0,0.0,0.0
2014,Bangladesh,0.0,0.0,0.0,0.0
2014,Armenia,0.0,0.0,0.0,0.0
2014,Barbados,0.0,0.0,0.0,0.0
2014,Belgium,0.03,0.05,0.07,0.09
2014,Bermuda,0.0,0.0,0.0,0.0
2014,Bhutan,0.0,0.0,0.0,0.0
2014,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0
2014,Bosnia Herzegovina,0.0,0.0,0.0,0.0
2014,Botswana,0.0,0.0,0.0,0.0
2014,Brazil,0.05,0.04,0.06,0.11
2014,Belize,0.0,0.0,0.0,0.0
2014,Br. Indian Ocean Terr.,0.0,0.0,0.0,0.0
2014,Solomon Isds,67.11,27.89,21.37,21.94
2014,Br. Virgin Isds,0.0,0.0,0.0,0.0
2014,Brunei Darussalam,0.0,0.0,0.0,0.0
2014,Bulgaria,0.02,0.04,0.0,0.0
2014,Myanmar,0.04,0.01,0.04,0.0
2014,Burundi,0.21,0.04,0.0,0.0
2014,Belarus,0.0,0.0,0.04,0.19
2014,Cambodia,0.0,0.0,0.0,0.0
2014,Cameroon,0.38,0.11,0.01,0.05
2014,Canada,0.17,0.32,1.11,1.9
2014,Cabo Verde,0.0,0.0,0.0,0.0
2014,Cayman Isds,0.0,0.0,0.0,0.0
2014,Central African Rep.,0.0,0.0,0.0,0.0
2014,Sri Lanka,0.93,0.21,0.26,0.09
2014,Chad,0.0,0.0,0.0,0.0
2014,Chile,8.4,7.77,56.96,84.09
2014,China,1.2,2.26,0.06,0.22
2014,Christmas Isds,0.0,0.0,0.0,0.0
2014,Cocos Isds,0.0,0.0,0.0,0.0
2014,Colombia,0.0,0.01,0.0,0.0
2014,Comoros,0.0,0.0,0.0,0.0
2014,Congo,0.0,0.0,0.0,0.0
2014,Dem. Rep. of the Congo,0.0,0.0,0.0,0.0
2014,Cook Isds,0.0,0.0,0.0,0.0
2014,Costa Rica,0.0,0.03,0.0,0.04
2014,Croatia,0.13,0.05,0.0,0.0
2014,Cuba,0.0,0.0,0.04,1.92
2014,Cyprus,0.01,0.0,0.0,0.0
2014,Czechia,0.0,0.03,0.0,0.01
2014,Benin,0.0,0.0,0.0,0.0
2014,Denmark,0.24,0.83,0.06,0.05
2014,Dominica,0.0,0.0,0.0,0.0
2014,Dominican Rep.,0.0,0.0,0.0,0.0
2014,Ecuador,0.04,0.34,0.0,0.07
2014,El Salvador,0.0,0.0,0.0,0.0
2014,Equatorial Guinea,0.0,0.0,0.0,0.0
2014,Ethiopia,0.0,0.0,0.0,0.0
2014,Eritrea,0.0,0.0,0.0,0.0
2014,Estonia,0.01,0.08,0.0,0.0
2014,Falkland Isds (Malvinas),0.0,0.0,0.0,0.0
2014,Fiji,0.0,0.0,0.0,0.06
2014,Finland,0.0,0.0,0.01,0.01
2014,France,0.14,0.26,0.17,0.49
2014,French Polynesia,0.0,0.0,0.0,0.29
2014,Fr. South Antarctic Terr.,0.0,0.0,0.0,0.0
2014,Djibouti,0.0,0.0,0.0,0.0
2014,Gabon,0.0,0.0,0.0,0.0
2014,Georgia,0.0,0.0,0.0,0.02
2014,Gambia,0.0,0.0,0.0,0.0
2014,State of Palestine,0.0,0.0,0.0,0.0
2014,Germany,0.03,0.09,0.01,0.04
2014,Ghana,0.0,0.0,0.0,0.0
2014,Gibraltar,0.0,0.0,0.0,0.0
2014,Kiribati,313.78,97.33,0.0,0.0
2014,Greece,0.0,0.01,0.0,0.21
2014,Greenland,0.0,0.0,0.0,0.0
2014,Grenada,0.0,0.0,0.0,0.0
2014,Guam,0.07,0.81,0.03,1.06
2014,Guatemala,0.0,0.0,0.0,0.01
2014,Guinea,0.0,0.0,0.0,0.0
2014,Guyana,0.0,0.0,0.0,0.0
2014,Haiti,0.0,0.0,0.0,0.0
2014,Honduras,0.0,0.0,0.0,0.0
2014,"China, Hong Kong SAR",0.08,0.11,0.02,0.11
2014,Hungary,0.02,0.02,0.01,0.04
2014,Iceland,14.17,7.35,312.41,55.02
2014,Indonesia,50.97,22.29,23.76,16.95
2014,Iran,0.03,0.02,0.04,0.01
2014,Iraq,0.0,0.0,0.0,0.0
2014,Ireland,1.39,0.64,18.12,8.1
2014,Israel,0.73,5.11,0.01,1.81
2014,Italy,0.01,0.02,0.01,0.02
2014,Côte d'Ivoire,0.0,0.0,0.0,0.0
2014,Jamaica,0.0,0.01,0.0,0.22
2014,Japan,0.16,0.67,0.01,0.15
2014,Kazakhstan,0.0,0.0,0.0,0.0
2014,Jordan,0.01,0.01,0.0,0.01
2014,Kenya,0.49,0.08,0.0,0.0
2014,Dem. People's Rep. of Korea,1.3,1.05,16.35,4.66
2014,Rep. of Korea,3.19,5.98,0.07,0.6
2014,Kuwait,0.0,0.0,0.0,0.0
2014,Kyrgyzstan,0.0,0.0,0.0,0.0
2014,Lao People's Dem. Rep.,0.0,0.03,0.0,0.03
2014,Lebanon,0.01,0.04,0.01,0.01
2014,Lesotho,0.0,0.0,0.0,0.0
2014,Latvia,0.29,0.5,0.0,0.0
2014,Liberia,0.0,0.0,0.0,0.0
2014,Libya,0.0,0.0,0.0,0.0
2014,Lithuania,0.15,0.28,0.01,0.1
2014,Luxembourg,0.0,0.01,0.0,0.0
2014,"China, Macao SAR",0.0,0.0,0.0,0.0
2014,Madagascar,20.14,4.17,14.45,8.9
2014,Malawi,0.0,0.0,0.0,0.0
2014,Malaysia,0.2,0.13,0.01,0.05
2014,Maldives,0.0,0.0,0.0,0.0
2014,Mali,0.0,0.0,0.0,0.0
2014,Malta,0.0,0.0,0.0,0.02
2014,Mauritania,0.0,0.0,0.0,0.0
2014,Mauritius,0.01,0.02,0.38,0.17
2014,Mexico,0.08,0.25,0.08,0.09
2014,"Other Asia, nes",0.08,0.39,0.01,0.13
2014,Mongolia,0.0,0.0,0.0,0.0
2014,Rep. of Moldova,0.0,0.0,0.0,0.0
2014,Montenegro,0.0,0.0,0.0,0.0
2014,Montserrat,0.0,0.0,0.0,0.0
2014,Morocco,4.64,4.36,6.03,16.58
2014,Mozambique,0.0,0.0,0.0,0.0
2014,Oman,0.0,0.0,0.0,0.0
2014,Namibia,0.0,0.0,0.0,0.0
2014,Nauru,0.0,0.0,0.0,0.0
2014,Nepal,0.0,0.0,0.0,0.0
2014,Netherlands,0.1,0.48,0.04,0.13
2014,Curaçao,0.0,0.01,0.0,0.0
2014,Aruba,0.0,0.0,0.0,0.0
2014,Saint Maarten,0.0,0.0,0.0,0.0
2014,Bonaire,0.0,0.0,0.0,0.0
2014,New Caledonia,0.0,0.0,0.0,0.0
2014,Vanuatu,0.0,0.0,0.05,0.48
2014,New Zealand,0.04,0.83,0.01,0.06
2014,Nicaragua,0.0,0.0,0.0,0.0
2014,Niger,0.0,0.0,0.0,0.0
2014,Nigeria,0.01,0.0,0.0,0.0
2014,Niue,0.0,0.0,0.0,0.0
2014,Norfolk Isds,0.0,0.0,0.0,0.0
2014,Norway,0.01,0.04,0.49,0.83
2014,N. Mariana Isds,0.0,0.0,0.0,0.0
2014,FS Micronesia,0.0,0.0,0.0,0.0
2014,Marshall Isds,0.0,0.0,0.0,0.0
2014,Palau,0.0,0.0,0.0,0.0
2014,Pakistan,0.0,0.0,0.0,0.0
2014,Panama,0.31,0.1,0.17,0.14
2014,Papua New Guinea,1.05,0.37,0.0,0.0
2014,Paraguay,0.0,0.0,0.0,0.0
2014,Peru,0.24,0.27,44.23,39.4
2014,Philippines,5.16,4.88,11.0,12.99
2014,Pitcairn,0.0,0.0,0.0,0.0
2014,Poland,0.0,0.0,0.05,0.06
2014,Portugal,0.17,0.31,0.27,0.56
2014,Guinea-Bissau,0.0,0.0,0.0,0.0
2014,Timor-Leste,0.0,0.0,38.89,20.51
2014,Qatar,0.0,0.0,0.0,0.0
2014,Romania,0.01,0.02,0.0,0.01
2014,Russian Federation,0.03,0.08,0.01,0.0
2014,Rwanda,0.0,0.0,0.0,0.0
2014,Saint Barthélemy,0.0,0.0,0.0,0.0
2014,Saint Helena,0.0,0.0,0.0,0.0
2014,Saint Kitts and Nevis,0.0,0.0,0.0,0.0
2014,Anguilla,0.0,0.0,0.0,0.0
2014,Saint Lucia,0.0,0.0,0.0,0.0
2014,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0
2014,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
2014,San Marino,0.0,0.0,0.0,0.0
2014,Sao Tome and Principe,0.0,0.0,0.0,0.0
2014,Saudi Arabia,0.0,0.0,0.0,0.0
2014,Senegal,0.02,0.02,0.3,1.58
2014,Serbia,0.03,0.01,0.0,0.0
2014,Seychelles,0.0,0.0,0.0,0.0
2014,Sierra Leone,0.0,0.0,0.0,0.0
2014,India,0.06,0.26,0.04,0.53
2014,Singapore,0.02,0.1,0.0,0.02
2014,Slovakia,0.01,0.02,0.05,0.01
2014,Viet Nam,0.17,0.21,0.29,0.3
2014,Slovenia,0.01,0.09,0.03,0.25
2014,Somalia,0.0,0.0,0.0,0.0
2014,South Africa,0.82,0.3,0.5,0.77
2014,Zimbabwe,0.0,0.0,0.0,0.0
2014,Spain,0.24,0.72,0.18,0.29
2014,South Sudan,0.0,0.0,0.0,0.0
2014,Sudan,0.0,0.0,0.2,0.04
2014,Suriname,0.0,0.0,0.0,0.0
2014,Eswatini,0.0,0.0,0.0,0.0
2014,Sweden,0.01,0.14,0.01,0.14
2014,Switzerland,0.0,0.01,0.0,0.01
2014,Syria,0.0,0.0,0.18,0.73
2014,Tajikistan,0.0,0.0,0.0,0.0
2014,Thailand,0.14,0.35,0.05,0.17
2014,Togo,0.0,0.0,0.0,0.0
2014,Tokelau,0.0,0.0,0.0,0.0
2014,Tonga,173.86,93.95,25.69,5.46
2014,Trinidad and Tobago,0.0,0.01,0.0,0.0
2014,United Arab Emirates,0.07,0.03,0.02,0.0
2014,Tunisia,0.0,0.05,0.06,0.05
2014,Türkiye,0.0,0.01,0.0,0.0
2014,Turkmenistan,0.0,0.0,0.0,0.0
2014,Turks and Caicos Isds,0.0,0.0,0.0,0.0
2014,Tuvalu,0.0,0.0,0.0,0.0
2014,Uganda,0.01,0.01,0.0,0.0
2014,Ukraine,0.0,0.0,0.0,0.04
2014,North Macedonia,0.0,0.0,0.0,0.0
2014,Egypt,0.02,0.01,0.01,0.02
2014,United Kingdom,0.22,0.32,0.12,0.38
2014,United Rep. of Tanzania,28.05,11.94,56.28,24.04
2014,USA,0.07,0.24,0.02,0.16
2014,Burkina Faso,0.0,0.03,0.0,0.0
2014,Uruguay,0.0,0.0,0.0,0.0
2014,Uzbekistan,0.0,0.0,0.0,0.0
2014,Venezuela,0.0,0.0,0.0,0.0
2014,Wallis and Futuna Isds,0.0,0.0,0.0,0.0
2014,Samoa,0.0,0.0,0.0,0.0
2014,Yemen,0.12,0.32,0.0,0.0
2014,Zambia,0.0,0.0,0.0,0.0
2013,Afghanistan,0.0,0.0,0.0,0.0
2013,Albania,0.0,0.0,0.0,0.0
2013,Algeria,0.0,0.0,0.0,0.0
2013,American Samoa,0.0,0.0,0.0,0.0
2013,Andorra,0.0,0.0,0.0,0.0
2013,Angola,0.0,0.0,0.0,0.0
2013,Antigua and Barbuda,0.0,0.0,0.0,0.0
2013,Azerbaijan,0.0,0.0,0.0,0.0
2013,Argentina,0.02,0.05,0.06,0.37
2013,Australia,0.28,0.18,0.2,0.27
2013,Austria,0.04,0.11,0.02,0.06
2013,Bahamas,0.0,0.0,0.0,0.0
2013,Bahrain,0.0,0.0,0.0,0.0
2013,Bangladesh,0.0,0.0,0.0,0.0
2013,Armenia,0.0,0.0,0.0,0.0
2013,Barbados,0.0,0.0,0.0,0.0
2013,Belgium,0.01,0.05,0.05,0.07
2013,Bermuda,0.0,0.0,0.0,0.01
2013,Bhutan,0.0,0.0,0.0,0.0
2013,Bolivia (Plurinational State of),0.0,0.0,0.36,1.22
2013,Bosnia Herzegovina,0.0,0.0,0.0,0.0
2013,Botswana,0.0,0.0,0.0,0.0
2013,Brazil,0.05,0.04,0.03,0.07
2013,Belize,0.0,0.0,0.0,0.0
2013,Br. Indian Ocean Terr.,0.0,0.0,0.0,0.0
2013,Solomon Isds,86.96,35.69,36.29,30.56
2013,Br. Virgin Isds,0.0,0.0,0.0,0.0
2013,Brunei Darussalam,0.0,0.0,0.0,0.0
2013,Bulgaria,0.01,0.37,0.0,0.0
2013,Myanmar,0.44,0.15,0.2,0.12
2013,Burundi,0.0,0.0,0.02,0.0
2013,Belarus,0.01,0.01,0.02,0.03
2013,Cambodia,0.02,0.0,0.0,0.0
2013,Cameroon,0.0,0.0,0.02,0.08
2013,Canada,0.11,0.22,0.96,1.86
2013,Cabo Verde,0.0,0.0,0.0,0.0
2013,Cayman Isds,0.0,0.0,0.0,0.0
2013,Central African Rep.,0.0,0.0,0.0,0.0
2013,Sri Lanka,0.08,0.25,0.33,0.24
2013,Chad,0.0,0.0,0.0,0.0
2013,Chile,9.27,8.18,55.79,79.58
2013,China,1.07,2.62,0.05,0.13
2013,Christmas Isds,0.0,0.0,0.0,0.0
2013,Cocos Isds,0.0,0.0,0.0,0.0
2013,Colombia,0.0,0.0,0.0,0.0
2013,Comoros,0.0,0.0,0.0,0.0
2013,Mayotte (Overseas France),0.0,0.0,0.0,0.0
2013,Congo,0.0,0.0,0.0,0.0
2013,Dem. Rep. of the Congo,0.0,0.0,0.0,0.0
2013,Cook Isds,0.0,0.0,0.0,0.0
2013,Costa Rica,0.0,0.07,0.0,0.0
2013,Croatia,0.46,0.19,0.0,0.0
2013,Cuba,0.0,0.0,0.14,2.89
2013,Cyprus,0.01,0.01,0.46,0.15
2013,Czechia,0.01,0.08,0.0,0.01
2013,Benin,0.0,0.0,0.0,0.0
2013,Denmark,0.4,1.17,0.02,0.07
2013,Dominica,0.0,0.0,0.0,0.0
2013,Dominican Rep.,0.0,0.0,0.0,0.0
2013,Ecuador,0.01,0.08,0.0,0.0
2013,El Salvador,0.0,0.0,0.0,0.0
2013,Equatorial Guinea,0.0,0.0,0.0,0.0
2013,Ethiopia,0.0,0.0,0.0,0.0
2013,Eritrea,0.0,0.0,0.0,0.0
2013,Estonia,0.06,0.11,0.0,0.0
2013,Falkland Isds (Malvinas),0.0,0.0,0.0,0.0
2013,Fiji,0.01,0.03,0.12,0.69
2013,Finland,0.0,0.0,0.01,0.01
2013,France,0.14,0.25,0.18,0.49
2013,French Polynesia,0.0,0.01,0.03,1.33
2013,Fr. South Antarctic Terr.,0.0,0.0,0.0,0.0
2013,Djibouti,0.0,0.0,0.0,0.0
2013,Gabon,0.0,0.0,0.0,0.0
2013,Georgia,0.0,0.0,0.0,0.0
2013,Gambia,0.0,0.0,0.0,0.0
2013,State of Palestine,0.0,0.0,0.0,0.0
2013,Germany,0.05,0.13,0.01,0.06
2013,Ghana,0.0,0.0,0.0,0.0
2013,Gibraltar,0.0,0.0,0.0,0.0
2013,Kiribati,348.46,163.49,0.0,0.0
2013,Greece,0.01,0.02,0.01,0.28
2013,Greenland,0.03,0.05,0.0,0.0
2013,Grenada,0.0,0.0,0.0,0.0
2013,Guam,0.0,0.0,0.0,0.0
2013,Guatemala,0.0,0.0,0.0,0.0
2013,Guinea,0.0,0.0,0.0,0.0
2013,Guyana,0.0,0.0,0.0,0.0
2013,Haiti,0.0,0.0,0.0,0.0
2013,Honduras,0.0,0.0,0.0,0.0
2013,"China, Hong Kong SAR",0.05,0.1,0.01,0.03
2013,Hungary,0.0,0.0,0.01,0.03
2013,Iceland,221.93,16.83,42.85,34.9
2013,Indonesia,42.44,16.67,20.2,13.35
2013,Iran,0.0,0.0,0.01,0.01
2013,Iraq,0.0,0.0,0.0,0.0
